323,Caris LeVert, SG,Brooklyn Nets,1562280.0,2017
324,David Lee, PF,San Antonio Spurs,1551659.0,2017
325,Caron Butler, SF,Sacramento Kings,1551659.0,2017
326,Mitch McGary, PF,Oklahoma City Thunder,1526040.0,2017
327,Justin Anderson, F,Philadelphia 76ers,1514160.0,2017
328,Marcelinho Huertas, PG,Los Angeles Lakers,1500000.0,2017
329,DeAndre' Bembry, SG,Atlanta Hawks,1499760.0,2017
330,Jordan Adams, SG,Memphis Grizzlies,1465080.0,2017
331,Bobby Portis, PF,Chicago Bulls,1453680.0,2017
332,Demetrius Jackson, G,Boston Celtics,1450000.0,2017
333,Malachi Richardson, G,Sacramento Kings,1439800.0,2017
334,Rodney Hood, SF,Utah Jazz,1406520.0,2017
335,Marreese Speights, F,LA Clippers,1403611.0,2017
336,Michael Beasley, SF,Milwaukee Bucks,1403611.0,2017
337,JaVale McGee, C,Golden State Warriors,1403611.0,2017
338,Rondae Hollis-Jefferson, SF,Brooklyn Nets,1395600.0,2017
339,Deyonta Davis, F,Memphis Grizzlies,1369299.0,2017
340,Nikola Jokic, C,Denver Nuggets,1358500.0,2017
341,Shabazz Napier, PG,Portland Trail Blazers,1350120.0,2017
342,Willy Hernangomez, C,New York Knicks,1350000.0,2017
343,Guillermo Hernangomez, C,New York Knicks,1350000.0,2017
344,Tyus Jones, PG,Minnesota Timberwolves,1339680.0,2017
345,Sasha Kaun, C,Philadelphia 76ers,1333240.0,2017
346,Timothe Luwawu-Cabarrot, SG,Philadelphia 76ers,1326960.0,2017
347,Clint Capela, C,Houston Rockets,1296240.0,2017
348,Jarell Martin, F,Memphis Grizzlies,1286160.0,2017
349,Brice Johnson, PF,LA Clippers,1273920.0,2017
350,Luke Babbitt, F,Miami Heat,1227286.0,2017
351,Jeremy Evans, F,Atlanta Hawks,1227286.0,2017
352,Jordan Mickey, F,Boston Celtics,1223653.0,2017
353,CJ Wilcox, G,Orlando Magic,1209600.0,2017
354,Larry Nance Jr., PF,Los Angeles Lakers,1207680.0,2017
355,Pascal Siakam, PF,Toronto Raptors,1196040.0,2017
356,Kyle Anderson, SF,San Antonio Spurs,1192080.0,2017
357,Josh Huestis, F,Oklahoma City Thunder,1191480.0,2017
358,Chris McCullough, F,Washington Wizards,1191480.0,2017
359,Livio Jean-Charles, SF,San Antonio Spurs,1188840.0,2017
360,Skal Labissiere, PF,Sacramento Kings,1188840.0,2017
361,Kevon Looney, PF,Golden State Warriors,1182840.0,2017
362,Dejounte Murray, PG,San Antonio Spurs,1180080.0,2017
363,Damian Jones, C,Golden State Warriors,1171560.0,2017
364,Isaiah Whitehead, G,Brooklyn Nets,1074145.0,2017
365,Rakeem Christmas, PF,Indiana Pacers,1052342.0,2017
366,Joe Young, G,Indiana Pacers,1052342.0,2017
367,Tony Wroten, SG,Memphis Grizzlies,1050961.0,2017
368,John Jenkins, G,Phoenix Suns,1050961.0,2017
369,Chris Johnson, SG,Houston Rockets,1050961.0,2017
370,Glenn Robinson III, SF,Indiana Pacers,1050500.0,2017
371,Montrezl Harrell, PF,Houston Rockets,1045000.0,2017
372,Ivica Zubac, C,Los Angeles Lakers,1034956.0,2017
373,Richaun Holmes, C,Philadelphia 76ers,1025831.0,2017
374,Lorenzo Brown, G,Toronto Raptors,1015696.0,2017
375,Mike Muscala, PF,Atlanta Hawks,1015696.0,2017
376,Isaiah Canaan, G,Chicago Bulls,1015696.0,2017
377,DeAndre Liggins, G,Dallas Mavericks,1015696.0,2017
378,Justin Holiday, SF,New York Knicks,1015696.0,2017
379,Anthony Bennett, F,Brooklyn Nets,1015696.0,2017
380,Robert Covington, PF,Philadelphia 76ers,1015696.0,2017
381,Andrew Goudelock, PG,Houston Rockets,1015696.0,2017
382,Jeff Withey, C,Utah Jazz,1015696.0,2017
383,Willie Reed, C,Miami Heat,1015696.0,2017
384,Edy Tavares, C,Cleveland Cavaliers,1000000.0,2017
385,Brian Roberts, PG,Charlotte Hornets,980431.0,2017
386,Jarnell Stokes, C,Denver Nuggets,980431.0,2017
387,Ty Lawson, G,Sacramento Kings,980431.0,2017
388,Nate Wolters, PG,Utah Jazz,980431.0,2017
389,Henry Sims, C,Utah Jazz,980431.0,2017
390,Eric Moreland, C,Oklahoma City Thunder,980431.0,2017
391,Markel Brown, G,Oklahoma City Thunder,980431.0,2017
392,Chris Wright, SF,Oklahoma City Thunder,980431.0,2017
393,Raymond Felton, G,LA Clippers,980431.0,2017
394,Jordan Farmar, PG,Sacramento Kings,980431.0,2017
395,Greg Stiemsma, C,Portland Trail Blazers,980431.0,2017
396,James Michael McAdoo, SF,Golden State Warriors,980431.0,2017
397,Cory Jefferson, F,Philadelphia 76ers,980431.0,2017
398,Elton Brand, PF,Philadelphia 76ers,980431.0,2017
399,Damjan Rudez, SF,Orlando Magic,980431.0,2017
400,Arinze Onuaku, PF,Orlando Magic,980431.0,2017
401,Lou Amundson, PF,New York Knicks,980431.0,2017
402,Sasha Vujacic, SG,New York Knicks,980431.0,2017
403,Joe Harris, SF,Brooklyn Nets,980431.0,2017
404,Marcus Thornton, SG,Washington Wizards,980431.0,2017
405,Toure' Murry, SF,Minnesota Timberwolves,980431.0,2017
406,John Lucas III, PG,Minnesota Timberwolves,980431.0,2017
407,Rasual Butler, SF,Minnesota Timberwolves,980431.0,2017
408,Orlando Johnson, SG,Milwaukee Bucks,980431.0,2017
409,Xavier Henry, SG,Milwaukee Bucks,980431.0,2017
410,Steve Novak, SF,Milwaukee Bucks,980431.0,2017
411,Jason Terry, G,Milwaukee Bucks,980431.0,2017
412,Metta World Peace, SF,Los Angeles Lakers,980431.0,2017
413,JaMychal Green, PF,Memphis Grizzlies,980431.0,2017
414,Alan Anderson, SG,LA Clippers,980431.0,2017
415,Brandon Bass, PF,LA Clippers,980431.0,2017
416,Dorell Wright, SF,LA Clippers,980431.0,2017
417,JaKarr Sampson, SF,Indiana Pacers,980431.0,2017
418,Shayne Whittington, PF,Indiana Pacers,980431.0,2017
419,Terrence Jones, PF,Milwaukee Bucks,980431.0,2017
420,Pablo Prigioni, PG,Houston Rockets,980431.0,2017
421,Phil Pressey, PG,Golden State Warriors,980431.0,2017
422,Devyn Marble, G,Golden State Warriors,980431.0,2017
423,Elliot Williams, SG,Golden State Warriors,980431.0,2017
424,Anderson Varejao, C,Golden State Warriors,980431.0,2017
425,David West, F,Golden State Warriors,980431.0,2017
426,Cameron Bairstow, PF,Detroit Pistons,980431.0,2017
427,Beno Udrih, PG,Detroit Pistons,980431.0,2017
428,Jerami Grant, PF,Oklahoma City Thunder,980431.0,2017
429,Jorge Gutierrez, G,Denver Nuggets,980431.0,2017
430,Robbie Hummel, SF,Denver Nuggets,980431.0,2017
431,Gerald Green, SG,Boston Celtics,980431.0,2017
432,James Jones, SG,Cleveland Cavaliers,980431.0,2017
433,Chris Andersen, PF,Cleveland Cavaliers,980431.0,2017
434,Sean Kilpatrick, G,Brooklyn Nets,980431.0,2017
435,Ian Clark, G,Golden State Warriors,980431.0,2017
436,Robert Sacre, C,New Orleans Pelicans,980431.0,2017
437,Thomas Robinson, F,Los Angeles Lakers,980431.0,2017
438,Will Bynum, PG,Atlanta Hawks,980431.0,2017
439,Stephen Zimmerman, C,Orlando Magic,950000.0,2017
440,Andrew Harrison, G,Memphis Grizzlies,945000.0,2017
441,Raul Neto, PG,Utah Jazz,937800.0,2017
442,Malcolm Brogdon, PG,Milwaukee Bucks,925000.0,2017
443,Tyler Ulis, G,Phoenix Suns,918369.0,2017
444,Reggie Williams, SF,New Orleans Pelicans,895197.0,2017
445,DJ Stephens, G,Memphis Grizzlies,874636.0,2017
446,D.J. Kennedy, SG,Memphis Grizzlies,874636.0,2017
447,Norman Powell, SG,Toronto Raptors,874636.0,2017
448,Jonathon Simmons, G,San Antonio Spurs,874636.0,2017
449,Casper Ware, PG,Washington Wizards,874636.0,2017
450,Nick Johnson, G,San Antonio Spurs,874636.0,2017
451,Darrun Hilliard, G,Detroit Pistons,874636.0,2017
452,Duje Dukan, PF,Sacramento Kings,874636.0,2017
453,Grant Jerrett, PF,Portland Trail Blazers,874636.0,2017
454,Josh Richardson, SG,Miami Heat,874636.0,2017
455,Branden Dawson, SF,Orlando Magic,874636.0,2017
456,Kevin Murphy, SG,Orlando Magic,874636.0,2017
457,Alan Williams, C,Phoenix Suns,874636.0,2017
458,Xavier Munford, G,Milwaukee Bucks,874636.0,2017
459,Pat Connaughton, SG,Portland Trail Blazers,874636.0,2017
460,J.J. O'Brien, SF,Milwaukee Bucks,874636.0,2017
461,Keith Benson, PF,Miami Heat,874636.0,2017
462,Travis Wear, F,Los Angeles Lakers,874636.0,2017
463,T.J. McConnell, PG,Philadelphia 76ers,874636.0,2017
464,Luis Montero, SG,Detroit Pistons,874636.0,2017
465,Christian Wood, PF,Charlotte Hornets,874636.0,2017
466,Jordan McRae, SG,Cleveland Cavaliers,874636.0,2017
467,Aaron Harrison, G,Charlotte Hornets,874636.0,2017
468,Salah Mejri, C,Dallas Mavericks,874636.0,2017
469,John Holland, G,Cleveland Cavaliers,874636.0,2017
470,Cristiano Felicio, PF,Chicago Bulls,874636.0,2017
471,Cliff Alexander, PF,New Orleans Pelicans,874636.0,2017
472,RJ Hunter, G,Chicago Bulls,864346.0,2017
473,Paul Zipser, F,Chicago Bulls,750000.0,2017
474,Spencer Dinwiddie, PG,Brooklyn Nets,726672.0,2017
475,Bobby Brown, PG,Houston Rockets,680534.0,2017
476,Georges Niang, SF,Indiana Pacers,650000.0,2017
477,AJ Hammons, C,Dallas Mavericks,650000.0,2017
478,Michael Gbinije, SG,Detroit Pistons,650000.0,2017
479,Jake Layman, SF,Portland Trail Blazers,600000.0,2017
480,Joel Bolomboy, PF,Utah Jazz,600000.0,2017
481,Donatas Motiejunas, F,New Orleans Pelicans,576724.0,2017
482,Marcus Paige, G,Charlotte Hornets,543471.0,2017
483,Rasheed Sulaimon, G,Charlotte Hornets,543471.0,2017
484,Andrew Andrews, G,Charlotte Hornets,543471.0,2017
485,Vince Hunter, SF,Memphis Grizzlies,543471.0,2017
486,Patrick McCaw, SF,Golden State Warriors,543471.0,2017
487,Kay Felder, G,Cleveland Cavaliers,543471.0,2017
488,Yanick Moreira, C,Toronto Raptors,543471.0,2017
489,Fred VanVleet, SG,Toronto Raptors,543471.0,2017
490,Kyle Wiltjer, F,Houston Rockets,543471.0,2017
491,Brady Heslip, SG,Toronto Raptors,543471.0,2017
492,E.J. Singler, SF,Toronto Raptors,543471.0,2017
493,Drew Crawford, SG,Toronto Raptors,543471.0,2017
494,Daniel Ochefu, PF,Washington Wizards,543471.0,2017
495,Ron Baker, G,New York Knicks,543471.0,2017
496,Jalen Jones, F,Washington Wizards,543471.0,2017
497,Davis Bertans, SF,San Antonio Spurs,543471.0,2017
498,Isaiah Cousins, G,Utah Jazz,543471.0,2017
499,Kyle Collinsworth, G,Utah Jazz,543471.0,2017
500,Kaleb Tarczewski, C,Oklahoma City Thunder,543471.0,2017
501,Semaj Christon, PG,Oklahoma City Thunder,543471.0,2017
502,Richard Solomon, F,Oklahoma City Thunder,543471.0,2017
503,Matt Costello, F,San Antonio Spurs,543471.0,2017
504,Bryn Forbes, SG,San Antonio Spurs,543471.0,2017
505,Nicolas Laprovittola, G,San Antonio Spurs,543471.0,2017
506,Brandon Paul, G,San Antonio Spurs,543471.0,2017
507,Ryan Richards, PF,San Antonio Spurs,543471.0,2017
508,Chinanu Onuaku, C,Houston Rockets,543471.0,2017
509,Gracin Bakumanya, C,Phoenix Suns,543471.0,2017
510,Cheick Diallo, PF,New Orleans Pelicans,543471.0,2017
511,Derek Cooke Jr., PF,Phoenix Suns,543471.0,2017
512,Anthony Barber, PG,Philadelphia 76ers,543471.0,2017
513,Maurice Ndour, SF,New York Knicks,543471.0,2017
514,J.P. Tokoto, SG,New York Knicks,543471.0,2017
515,James Webb III, F,Brooklyn Nets,543471.0,2017
516,Egidijus Mockevicius, PF,Brooklyn Nets,543471.0,2017
517,Beau Beech, SG,Brooklyn Nets,543471.0,2017
518,C.J. Williams, G,Brooklyn Nets,543471.0,2017
519,Marshall Plumlee, C,New York Knicks,543471.0,2017
520,Derrick Jones Jr., SF,Phoenix Suns,543471.0,2017
521,Stefan Jankovic, PF,Miami Heat,543471.0,2017
522,Julian Jacobs, PG,Los Angeles Lakers,543471.0,2017
523,Alex Caruso, SG,Los Angeles Lakers,543471.0,2017
524,Zach Auguste, F,Los Angeles Lakers,543471.0,2017
525,Rodney McGruder, SG,Miami Heat,543471.0,2017
526,Nick Zeisloft, G,Golden State Warriors,543471.0,2017
527,Tim Quarterman, G,Portland Trail Blazers,543471.0,2017
528,Danuel House Jr., SF,Washington Wizards,543471.0,2017
529,Elgin Cook, SF,Golden State Warriors,543471.0,2017
530,Scott Wood, SG,Golden State Warriors,543471.0,2017
531,Cameron Jones, SG,Golden State Warriors,543471.0,2017
532,Nikola Jovanovic, PF,Detroit Pistons,543471.0,2017
533,Trey Freeman, PG,Detroit Pistons,543471.0,2017
534,Ben Bentil, PF,Dallas Mavericks,543471.0,2017
535,Jameel Warney, PF,Dallas Mavericks,543471.0,2017
536,Keith Hornsby, G,Dallas Mavericks,543471.0,2017
537,Dorian Finney-Smith, SF,Dallas Mavericks,543471.0,2017
538,Sheldon Mac, G,Washington Wizards,543471.0,2017
539,Diamond Stone, C,LA Clippers,543471.0,2017
540,D'Vauntes Smith-Rivera, PG,Chicago Bulls,543471.0,2017
541,Shaquille Harrison, PG,Chicago Bulls,543471.0,2017
542,Ryan Arcidiacono, PG,Chicago Bulls,543471.0,2017
543,Thomas Walkup, SG,Chicago Bulls,543471.0,2017
544,J.J. Avila, PF,Chicago Bulls,543471.0,2017
545,Julyan Stone, G,Chicago Bulls,543471.0,2017
546,Quincy Ford, SG,New Orleans Pelicans,543471.0,2017
547,Jonathan Holmes, PF,Boston Celtics,543471.0,2017
548,Nicolas Brussino, SF,Dallas Mavericks,543471.0,2017
549,Treveon Graham, SG,Charlotte Hornets,543471.0,2017
550,Jonathan Gibson, G,Dallas Mavericks,469943.0,2017
551,Toney Douglas, PG,Memphis Grizzlies,379159.0,2017
552,Joel Anthony, PF,San Antonio Spurs,346034.0,2017
553,Ryan Kelly, PF,Atlanta Hawks,286785.0,2017
554,Ronnie Price, PG,Phoenix Suns,276828.0,2017
555,Deron Williams, PG,Dallas Mavericks,259526.0,2017
556,Isaiah Taylor, G,Houston Rockets,255000.0,2017
557,Norris Cole, F,Oklahoma City Thunder,247991.0,2017
558,Jose Calderon, G,Los Angeles Lakers,247991.0,2017
559,Lamar Patterson, SG,Atlanta Hawks,246956.0,2017
560,Andrew Bogut, C,Dallas Mavericks,242224.0,2017
561,Matt Barnes, SF,Sacramento Kings,242224.0,2017
562,Okaro White, F,Miami Heat,210995.0,2017
563,Yogi Ferrell, PG,Brooklyn Nets,207798.0,2017
564,Larry Sanders, PF,Cleveland Cavaliers,207722.0,2017
565,Jordan Crawford, G,New Orleans Pelicans,173099.0,2017
566,Johnny O'Bryant III, PF,Charlotte Hornets,161483.0,2017
567,Chasson Randle, G,Philadelphia 76ers,143860.0,2017
568,Omri Casspi, F,Sacramento Kings,138414.0,2017
569,Briante Weber, G,Charlotte Hornets,128623.0,2017
570,Ray McCallum, PG,Charlotte Hornets,121112.0,2017
571,Hollis Thompson, F,Philadelphia 76ers,115344.0,2017
572,Derrick Williams, PF,Miami Heat,115344.0,2017
573,Manny Harris, PG,Dallas Mavericks,115344.0,2017
574,Shawn Long, PF,Philadelphia 76ers,89513.0,2017
575,Wayne Selden, G,Memphis Grizzlies,83119.0,2017
576,Troy Williams, F,Memphis Grizzlies,76725.0,2017
577,Archie Goodwin, SG,Brooklyn Nets,75000.0,2017
578,David Nwaba, SG,Los Angeles Lakers,73528.0,2017
579,Mike Tobey, C,Charlotte Hornets,67135.0,2017
580,Anthony Brown, F,Orlando Magic,57672.0,2017
581,Justin Harper, PF,Philadelphia 76ers,57672.0,2017
582,Alonzo Gee, SF,Denver Nuggets,57672.0,2017
583,Jarell Eddie, F,Phoenix Suns,57672.0,2017
584,Jarrett Jack, G,New Orleans Pelicans,57672.0,2017
585,Jarrod Uthoff, F,Dallas Mavericks,47953.0,2017
586,Alex Poythress, F,Philadelphia 76ers,35166.0,2017
587,Gary Payton II, PG,Milwaukee Bucks,35116.0,2017
588,Patricio Garino, SG,Orlando Magic,31969.0,2017
589,Pierre Jackson, PG,Dallas Mavericks,31969.0,2017
590,Marcus Georges-Hunt, F,Orlando Magic,31969.0,2017
591,Elijah Millsap, F,Phoenix Suns,23069.0,2017
592,Quinn Cook, PG,Dallas Mavericks,15984.0,2017
593,Axel Toupane, SG,Milwaukee Bucks,15435.0,2017
594,Dahntay Jones, SG,Cleveland Cavaliers,5767.0,2017
1,Stephen Curry, PG,Golden State Warriors,37457154.0,2018
2,Blake Griffin, PF,LA Clippers,32088932.0,2018
3,Paul Millsap, PF,Denver Nuggets,31269231.0,2018
4,Kyle Lowry, PG,Toronto Raptors,31200000.0,2018
5,Gordon Hayward, SF,Boston Celtics,29727900.0,2018
6,Mike Conley, PG,Memphis Grizzlies,28530608.0,2018
7,Russell Westbrook, PG,Oklahoma City Thunder,28530608.0,2018
8,James Harden, SG,Houston Rockets,28299399.0,2018
9,DeMar DeRozan, SF,Toronto Raptors,27739975.0,2018
10,Al Horford, PF,Boston Celtics,27734406.0,2018
11,Carmelo Anthony, PF,Oklahoma City Thunder,26243760.0,2018
12,Damian Lillard, PG,Portland Trail Blazers,26153057.0,2018
13,Otto Porter Jr., SF,Washington Wizards,26011913.0,2018
14,Jrue Holiday, SG,New Orleans Pelicans,25686667.0,2018
15,Bradley Beal, SG,Washington Wizards,25434263.0,2018
16,Andre Drummond, C,Detroit Pistons,25434263.0,2018
17,Hassan Whiteside, C,Miami Heat,25434262.0,2018
18,Joel Embiid, C,Philadelphia 76ers,25250000.0,2018
19,Chris Paul, PG,Houston Rockets,24599495.0,2018
20,Giannis Antetokounmpo, PF,Milwaukee Bucks,24157303.0,2018
21,Kevin Love, PF,Cleveland Cavaliers,24119025.0,2018
22,Nicolas Batum, SG,Charlotte Hornets,24000000.0,2018
23,CJ McCollum, SG,Portland Trail Blazers,23962573.0,2018
24,Dwight Howard, C,Charlotte Hornets,23819725.0,2018
25,Anthony Davis, PF,New Orleans Pelicans,23775506.0,2018
26,Harrison Barnes, SF,Dallas Mavericks,23112004.0,2018
27,Chandler Parsons, SF,Memphis Grizzlies,23112004.0,2018
28,Brook Lopez, C,Los Angeles Lakers,22642650.0,2018
29,Marc Gasol, C,Memphis Grizzlies,22642350.0,2018
30,DeAndre Jordan, C,LA Clippers,22642350.0,2018
31,Steven Adams, C,Oklahoma City Thunder,22471910.0,2018
32,Rudy Gobert, C,Utah Jazz,21924719.0,2018
33,Serge Ibaka, C,Toronto Raptors,21666667.0,2018
34,LaMarcus Aldridge, PF,San Antonio Spurs,21461010.0,2018
35,Victor Oladipo, SG,Indiana Pacers,21000000.0,2018
36,Danilo Gallinari, PF,LA Clippers,20559599.0,2018
37,Ryan Anderson, PF,Houston Rockets,19578455.0,2018
38,Paul George, SG,Oklahoma City Thunder,19508958.0,2018
39,Jimmy Butler, SF,Minnesota Timberwolves,19301070.0,2018
40,Tyler Johnson, SG,Miami Heat,19245370.0,2018
41,John Wall, PG,Washington Wizards,19169800.0,2018
42,George Hill, PG,Sacramento Kings,19000000.0,2018
43,Jeff Teague, PG,Minnesota Timberwolves,19000000.0,2018
44,Kyrie Irving, PG,Boston Celtics,18868626.0,2018
45,Kawhi Leonard, SF,San Antonio Spurs,18868626.0,2018
46,Enes Kanter, C,New York Knicks,18622514.0,2018
47,Joakim Noah, C,New York Knicks,18530000.0,2018
48,Allen Crabbe, G,Brooklyn Nets,18500000.0,2018
49,Goran Dragic, PG,Miami Heat,18109175.0,2018
50,Kent Bazemore, SG,Atlanta Hawks,18089887.0,2018
51,DeMarcus Cousins, C,New Orleans Pelicans,18063850.0,2018
52,Wesley Matthews, SG,Dallas Mavericks,17884176.0,2018
53,Klay Thompson, SG,Golden State Warriors,17826150.0,2018
54,Kentavious Caldwell-Pope, SG,Los Angeles Lakers,17745894.0,2018
55,Draymond Green, PF,Golden State Warriors,17469565.0,2018
56,Tristan Thompson, C,Cleveland Cavaliers,17469565.0,2018
57,Tim Hardaway Jr., SG,New York Knicks,17325000.0,2018
58,Luol Deng, F,Los Angeles Lakers,17190000.0,2018
59,Evan Turner, SG,Portland Trail Blazers,17131148.0,2018
60,Reggie Jackson, PG,Detroit Pistons,17043478.0,2018
61,Bismack Biyombo, C,Orlando Magic,17000000.0,2018
62,Evan Fournier, SG,Orlando Magic,17000000.0,2018
63,Jonas Valanciunas, C,Toronto Raptors,16539326.0,2018
64,Pau Gasol, PF,San Antonio Spurs,16000000.0,2018
65,Tobias Harris, SF,LA Clippers,16000000.0,2018
66,Timofey Mozgov, C,Brooklyn Nets,16000000.0,2018
67,Ian Mahinmi, C,Washington Wizards,15944154.0,2018
68,Dennis Schroder, PG,Atlanta Hawks,15500000.0,2018
69,Tony Parker, G,San Antonio Spurs,15453126.0,2018
70,DeMarre Carroll, SF,Brooklyn Nets,15400000.0,2018
71,Eric Bledsoe, PG,Phoenix Suns,15000000.0,2018
72,Andre Iguodala, SG,Golden State Warriors,14814815.0,2018
73,JR Smith, SG,Cleveland Cavaliers,14720000.0,2018
74,James Johnson, PF,Miami Heat,14651700.0,2018
75,Robin Lopez, C,Chicago Bulls,14357750.0,2018
76,Ricky Rubio, PG,Utah Jazz,14275000.0,2018
77,Joe Ingles, SG,Utah Jazz,14136364.0,2018
78,Gorgui Dieng, C,Minnesota Timberwolves,14112360.0,2018
79,Marvin Williams, PF,Charlotte Hornets,14087500.0,2018
80,Mason Plumlee, PF,Denver Nuggets,14041096.0,2018
81,Taj Gibson, C,Minnesota Timberwolves,14000000.0,2018
82,Thaddeus Young, PF,Indiana Pacers,13964045.0,2018
83,Brandon Knight, PG,Detroit Pistons,13618750.0,2018
84,Cody Zeller, C,Charlotte Hornets,13528090.0,2018
85,Tyson Chandler, C,Phoenix Suns,13000000.0,2018
86,Michael Kidd-Gilchrist, SF,Charlotte Hornets,13000000.0,2018
87,Eric Gordon, SG,Houston Rockets,12943020.0,2018
88,Kenneth Faried, F,Denver Nuggets,12921348.0,2018
89,Marcin Gortat, C,Washington Wizards,12782609.0,2018
90,Nikola Vucevic, C,Orlando Magic,12750000.0,2018
91,Austin Rivers, PG,LA Clippers,12650000.0,2018
92,Kelly Olynyk, PF,Miami Heat,12537527.0,2018
93,Jeremy Lin, G,Brooklyn Nets,12516746.0,2018
94,Miles Plumlee, C,Atlanta Hawks,12500000.0,2018
95,Jordan Clarkson, PG,Los Angeles Lakers,12500000.0,2018
96,Nikola Mirotic, F,Chicago Bulls,12500000.0,2018
97,Zach Randolph, F,Sacramento Kings,12307692.0,2018
98,Courtney Lee, SG,New York Knicks,12253780.0,2018
99,Solomon Hill, SF,New Orleans Pelicans,12236535.0,2018
100,Nikola Pekovic, C,Minnesota Timberwolves,12100000.0,2018
101,Wilson Chandler, SF,Denver Nuggets,12016854.0,2018
102,Derrick Favors, C,Utah Jazz,12000000.0,2018
103,Kemba Walker, PG,Charlotte Hornets,12000000.0,2018
104,Dion Waiters, SG,Miami Heat,11550000.0,2018
105,John Henson, PF,Milwaukee Bucks,11327466.0,2018
106,Omer Asik, C,Chicago Bulls,11286516.0,2018
107,Monta Ellis, SG,Indiana Pacers,11227000.0,2018
108,Alec Burks, SG,Utah Jazz,10845506.0,2018
109,Patty Mills, PG,San Antonio Spurs,10714286.0,2018
110,Tony Snell, SF,Milwaukee Bucks,10607143.0,2018
111,Bojan Bogdanovic, SF,Indiana Pacers,10500000.0,2018
112,Terrence Ross, SG,Orlando Magic,10500000.0,2018
113,Mirza Teletovic, PF,Milwaukee Bucks,10500000.0,2018
114,Robert Covington, PF,Philadelphia 76ers,10464092.0,2018
115,Iman Shumpert, SG,Cleveland Cavaliers,10337079.0,2018
116,Maurice Harkless, SF,Portland Trail Blazers,10162922.0,2018
